account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,106558.71,2026-01-31,106558.71,2026-01-31,106558.71,2026-02-01 00:22:32,106558.71,2026-02-01 00:22:32,BNK-D2EB2C629608,GL-C98409F07EC7 Customer collection BANK,CUST-2BAD1122,TRANSFER,2026-02-01,6558.71,0.00,106558.71,00:22:32,2026-02-01
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,116915.04,2026-01-31,116915.04,2026-01-31,116915.04,2026-02-01 01:12:42,116915.04,2026-02-01 01:12:42,BNK-3008999F523C,GL-984ED9DA5131 Invoice settlement,CUST-4275D833,TRANSFER,2026-02-01,10356.33,0.00,116915.04,01:12:42,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,133404.67,2026-01-31,133404.67,2026-01-31,133404.67,2026-02-01 01:35:56,133404.67,2026-02-01 01:35:56,BNK-F49E6F4F4D17,GL-1FCE619260C9 Invoice settlement,CUST-C1666831,RECEIPT,2026-02-01,16489.63,0.00,133404.67,01:35:56,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,144463.11,2026-01-31,144463.11,2026-01-31,144463.11,2026-02-01 02:19:31,144463.11,2026-02-01 02:19:31,BNK-1E55B6C77822,GL-5D2AC1BD98AD NEFT transfer,CUST-9A83B517,TRANSFER,2026-02-01,11058.44,0.00,144463.11,02:19:31,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,124198.23,2026-01-31,124198.23,2026-01-31,124198.23,2026-02-01 02:39:27,124198.23,2026-02-01 02:39:27,BNK-084A80AA4C8F,GL-9E2DB46F7596 Customer collection BANK,CUST-C4596658,PAYMENT,2026-02-01,0.00,20264.88,124198.23,02:39:27,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,151833.11,2026-01-31,151833.11,2026-01-31,151833.11,2026-02-01 03:35:22,151833.11,2026-02-01 03:35:22,BNK-AE196E91A1A6,GL-C7AE0E1475F7 NEFT transfer BANK,CUST-B71DC4E4,CHARGEBACK,2026-02-01,27634.88,0.00,151833.11,03:35:22,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,153221.23,2026-01-31,153221.23,2026-01-31,153221.23,2026-02-01 04:22:55,153221.23,2026-02-01 04:22:55,BNK-CB47E70DCE73,GL-D1A406B2C2BB Customer collection,CUST-008CF258,CHARGEBACK,2026-02-01,1388.12,0.00,153221.23,04:22:55,2026-02-02
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,177904.83,2026-01-31,177904.83,2026-01-31,177904.83,2026-02-01 04:56:21,177904.83,2026-02-01 04:56:21,BNK-94A051418B75,GL-5C6E16DCFEEF Customer collection BANK,CUST-42AB8FF2,PAYMENT,2026-02-03,24683.60,0.00,177904.83,04:56:21,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,181936.37,2026-01-31,181936.37,2026-01-31,181936.37,2026-02-01 05:51:25,181936.37,2026-02-01 05:51:25,BNK-D83B389C2391,GL-1887CFA1AFBD Customer collection BANK,CUST-04B7E604,CHARGEBACK,2026-02-03,4031.54,0.00,181936.37,05:51:25,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,198776.67,2026-01-31,198776.67,2026-01-31,198776.67,2026-02-01 06:48:10,198776.67,2026-02-01 06:48:10,BNK-781B9709C469,GL-E2FB6E831E5D Invoice settlement,CUST-EB3CD27E,PAYMENT,2026-02-03,16840.30,0.00,198776.67,06:48:10,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,191233.56,2026-01-31,191233.56,2026-01-31,191233.56,2026-02-01 07:40:17,191233.56,2026-02-01 07:40:17,BNK-18B402D4EE4E,GL-C4D10BCB771E Vendor payout BANK,CUST-EABF7981,TRANSFER,2026-02-03,0.00,7543.11,191233.56,07:40:17,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,210252.36,2026-01-31,210252.36,2026-01-31,210252.36,2026-02-01 08:34:44,210252.36,2026-02-01 08:34:44,BNK-06EFEF4A5DDD,GL-E6E7C6576287 Customer collection BANK,CUST-F97676B0,CHARGEBACK,2026-02-03,19018.80,0.00,210252.36,08:34:44,2026-02-04
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,222590.96,2026-01-31,222590.96,2026-01-31,222590.96,2026-02-01 09:15:41,222590.96,2026-02-01 09:15:41,BNK-3AA4670E86EF,GL-A4960FF3FEF7 UPI transfer,CUST-061B3027,TRANSFER,2026-02-03,12338.60,0.00,222590.96,09:15:41,2026-02-04
